228,94.2173,37.6076,230,99.0334
229,100.992,124.532,218,106.932
230,99.0334,152.334,3005,99.5272
231,98.6055,118.836,230,99.0334
232,95.7805,18.4595,240,97.9673
233,101.489,57.2457,3002,108.767
234,98.4827,57.6093,218,106.932
235,98.9113,47.2342,219,101.123
236,97.7848,11.3097,235,98.9113
237,97.6415,76.6421,240,97.9673
238,96.4635,57.3509,229,100.992
239,98.5426,80.5215,235,98.9113
240,97.9673,67.0612,229,100.992
241,99.9513,34.628,218,106.932
242,134.218,54.023,217,141.008
243,119.507,75.7927,3014,125.249
244,130.645,11.2286,242,134.218
245,159.613,92.3981,2435,175.704
246,128.73,50.8088,244,130.645
247,155.208,31.2113,245,159.613
248,131.788,60.0265,220,139.443
249,150.043,121.075,221,171.135
250,185.422,59.2324,2443,185.513
251,198.524,65.7821,334,202.948
252,221.854,10.6994,335,224.692
253,221.518,29.4007,335,224.692
254,232.577,35.4866,2948,238.958
255,232.34,58.2582,309,244.566
256,214.834,68.7388,308,220.617
257,188.114,51.3399,2937,204.101
258,167.03,106.447,306,169.808
259,180.872,32.4014,273,189.342
260,165.061,38.5327,2926,172.55
261,163.98,14.511,294,172.363
262,167.09,4.70879,302,169.665
263,162.239,20.3622,258,167.03
264,166.465,51.874,2883,166.925
265,157.068,28.4558,280,158.549
266,165.723,87.9934,2927,170.167
267,150.97,56.0227,271,153.251
268,163.435,14.2978,2521,164.586
269,161.386,13.535,263,162.239
270,150.718,77.1667,2933,153.797
271,153.251,36.7541,265,157.068
272,161.421,31.3688,2521,164.586
273,189.342,64.3185,196,203.392
274,162.88,28.1443,2521,164.586
275,162.513,15.7415,268,163.435
276,150.306,25.855,2519,156.775
277,130.028,68.0298,2892,140.109
278,98.495,142.206,279,131.064
279,131.064,76.6879,2869,141.248
280,158.549,100.459,2517,166.125
281,169.307,47.9862,283,170.85
282,166.102,33.1285,2883,166.925
283,170.85,42.3237,2516,172.365
284,171.417,34.3631,2525,173.25
285,169.284,20.3007,288,172.363
286,172.86,90.2199,2525,173.25
287,158.446,33.5384,2902,159.181
288,172.363,38.7387,286,172.86
289,177.035,105.39,300,179.22
290,157.778,101.895,314,175.971
291,181.395,126.368,318,184.097
292,162.666,12.0371,261,163.98
293,170.713,70.5263,2525,173.25
294,172.363,67.7023,289,177.035
295,192.39,53.7574,194,194.409
296,176.812,50.6445,304,185.678
297,199.441,54.7645,195,202.75
298,203.271,63.6338,2937,204.101
299,190.821,51.1917,313,196.265
300,179.22,11.614,291,181.395
301,174.114,30.4765,300,179.22
302,169.665,49.1407,293,170.713
303,175.055,41.7996,295,192.39
304,185.678,28.836,257,188.114
305,161.457,49.129,292,162.666
306,169.808,16.596,2926,172.55
307,197.635,79.6094,2940,211.102
308,220.617,43.7217,489,220.66
309,244.566,138.924,352,257.867
310,223.629,40.9942,210,227.468
311,214.029,104.977,2944,217.092
312,193.341,58.4534,319,202.071
313,196.265,48.26,191,197.866
314,175.971,72.5226,318,184.097
315,155.476,67.8215,187,177.57
316,151.879,45.8344,188,157.604
317,125.661,31.4254,400,126.792
318,184.097,67.9649,313,196.265
319,202.071,70.2522,2943,213.331
320,191.91,18.782,194,194.409
321,222.802,49.3378,203,232.667
322,222.814,32.4048,2942,234.536
323,224.632,17.0549,335,224.692
324,200.255,25.6877,2945,200.563
325,203.58,39.6644,2960,209.723
326,194.77,54.4559,373,204.512
327,204.233,56.0658,358,217.208
328,215.126,12.1196,493,217.253
329,186.171,42.7459,361,188.305
330,235.197,24.02,2397,236.192
331,222.202,49.6288,330,235.197
332,248.692,64.028,2452,255.695
333,255.343,55.3736,3870,257.097
334,202.948,12.5611,2958,203.075
335,224.692,39.3231,2949,229.243
336,230.439,4.64442,255,232.34
337,244.455,105.028,350,253.775
338,239.204,26.6574,202,240.082
339,258.079,66.3059,2449,263.332
340,252.283,60.9958,345,253.695
341,268.311,15.922,2364,270.855
342,254.986,20.1444,537,255.846
343,244.848,53.8724,539,255.449
344,243.656,22.6409,543,246.004
345,253.695,56.6555,342,254.986
346,256.634,9.65979,2378,257.438
347,264.672,36.0909,521,267.614
348,268.372,55.7439,2365,269.54
349,262.596,28.1835,2364,270.855
350,253.775,21.7146,2452,255.695
351,244.106,35.0561,353,252.966
352,257.867,22.7997,339,258.079
353,252.966,20.6245,2452,255.695
354,228.448,38.7992,336,230.439
355,221.279,12.0419,492,224.396
356,229.685,15.2269,255,232.34
357,222.77,23.9483,323,224.632
358,217.208,32.1382,546,225.4
359,219.384,52.2703,496,230.198
360,194.643,72.2808,213,195.584
361,188.305,72.8798,213,195.584
362,187.986,55.6612,376,191.316
363,185.457,78.5933,364,189.109
364,189.109,100.175,372,190.327
365,174.901,78.1135,381,183.422
366,132.698,107.574,2969,143.776
367,126.153,52.699,182,127.446
368,148.433,57.1422,553,157.465
369,151.049,75.6893,553,157.465
370,169.767,37.1683,379,176.298
371,185.181,13.8724,363,185.457
372,190.327,30.5298,326,194.77
373,204.512,57.4497,375,204.838
374,213.259,20.9905,311,214.029
375,204.838,34.8383,2950,208.546
376,191.316,82.1704,360,194.643
377,178.297,80.4852,363,185.457
378,174.486,78.206,377,178.297
379,176.298,77.067,364,189.109
380,166.408,49.6172,370,169.767
381,183.422,88.7589,207,187.848
382,157.528,42.5522,183,159.704
383,153.623,48.2768,387,162.123
384,167.121,51.1421,184,170.267
385,160.184,20.5697,387,162.123
386,152.975,74.9801,183,159.704
387,162.123,49.3425,384,167.121
388,155.693,11.6214,473,156.064
389,121.787,90.7647,395,143.012
390,116.638,84.3308,120,129.366
391,111.145,72.2652,390,116.638
392,98.2291,33.3956,565,105.482
393,132.141,87.3339,394,148.362
394,148.362,53.7479,383,153.623
395,143.012,92.1685,388,155.693
396,144.147,12.9472,471,144.849
397,162.411,30.1872,476,170.919
398,157.481,20.9813,188,157.604
399,130.041,24.7926,189,137.227
400,126.792,81.1563,399,130.041
401,131.698,15.3591,474,133.354
402,116.539,69.8033,579,118.522
403,118.66,30.0588,470,121.267
404,142.423,9.38407,396,144.147
405,121.116,69.5913,470,121.267
406,122.469,109.063,469,126.569
407,126.195,80.8369,468,129.005
408,115.142,70.117,117,117.79
409,136.705,37.47,582,142.442
410,180.557,35.738,2544,184.993
411,173.771,36.5076,594,177.326
412,177.186,41.5794,604,179.952
413,176.011,35.233,587,178.029
414,168.299,29.5014,593,170.82
415,157.801,47.5723,591,159.474
416,178.719,45.9409,420,189.509
417,197.836,60.3788,629,206.782
418,205.978,34.7839,629,206.782
419,210.301,36.6616,718,213.711
420,189.509,9.89817,2547,190.045
421,220.386,45.5159,428,233.722
422,239.341,42.9577,426,243.67
423,204.793,45.9988,2543,205.253
424,192.766,13.6962,623,196.636
425,210.19,23.4457,421,220.386
426,243.67,139.477,1841,243.735
427,242.644,43.5836,1841,243.735
428,233.722,43.0815,422,239.341
429,235.687,39.663,2672,241.589
430,224.198,61.5453,616,234.564
431,214.603,97.0372,430,224.198
432,205.603,45.1712,2602,213.054
433,240.544,36.8113,2670,241.067
434,211.346,88.1801,431,214.603
435,215.169,36.2866,2667,218.106
436,197.444,27.1098,440,203.622
437,204.965,71.1008,2677,209.028
438,199.222,14.9946,2800,203.853
439,153.617,7.15703,2799,156.584
440,203.622,26.4189,2800,203.853
441,198.034,20.0491,2758,201.306
442,191.397,49.5136,443,198.551
443,198.551,65.5557,2809,204.477
444,185.759,20.3654,2838,187.315
445,204.833,23.2776,2812,205.106
446,216.775,19.3227,451,218.403
447,203.545,22.4769,457,207.825
448,221.617,61.2502,626,229.748
449,223.948,22.1842,619,228.507
450,204.685,34.1489,100,208.671
451,218.403,62.3345,2790,220.197
452,204.313,67.4151,628,215.547
453,160.226,93.2077,459,185.261
454,167.587,72.9186,462,182.911
455,202.615,52.8524,627,214.46
456,194.98,18.9355,2906,196.725
457,207.825,13.1167,2808,208.034
458,193.689,38.1828,456,194.98
459,185.261,24.1862,625,189.694
460,150.884,49.381,113,151.123
461,195.575,51.1743,452,204.313
462,182.911,55.0516,2544,184.993
463,183.119,35.9478,2549,184.667
464,170.816,32.5682,595,177.153
465,166.314,56.8335,595,177.153
466,136.008,102.05,713,143.103
467,125.548,87.5249,466,136.008
468,129.005,40.2171,409,136.705
469,126.569,141.324,631,134.686
470,121.267,80.4184,474,133.354
471,144.849,38.8976,316,151.879
472,161.695,32.3444,475,164.032
473,156.064,43.8935,472,161.695
474,133.354,61.1008,189,137.227
475,164.032,46.7304,480,173.736
476,170.919,42.1901,479,179.845
477,187.596,54.4273,299,190.821
478,178.156,55.987,186,183.051
479,179.845,105.339,2952,192.268
480,173.736,55.5857,483,174.303
481,170.73,36.5982,478,178.156
482,159.685,12.2544,397,162.411
483,174.303,96.2575,186,183.051
484,207.465,63.0481,486,209.394
485,222.095,23.856,492,224.396
486,209.394,58.6873,2961,213.829
487,229.81,59.4415,2942,234.536
488,235.512,48.8888,2938,240.599
489,220.66,68.484,2938,240.599
490,206.249,28.4627,197,210.661
491,216.756,79.6211,2944,217.092
492,224.396,50.6153,210,227.468
493,217.253,68.149,252,221.854
494,232.197,21.2456,2451,235.826
495,195.12,22.2456,2442,197.938
496,230.198,49.5028,2397,236.192
497,260.177,76.8953,2384,264.741
498,271.755,38.3027,2416,272.939
499,272.392,73.297,502,272.605
500,260.075,7.68375,3867,261.508
501,276.044,24.9433,2404,278.361
502,272.605,30.2977,2416,272.939
503,296.214,25.5807,4334,297.223
504,310.464,72.6327,4433,312.875
505,303.902,18.071,2466,314.047
506,299.405,42.0198,2464,304.384
507,298.13,10.3805,4332,298.573
508,280.401,24.9083,4444,283.401
509,272.102,29.5035,2458,277.662
510,283.265,54.3033,4444,283.401
511,310.597,69.9463,2466,314.047
512,276.421,25.5732,513,276.498
513,276.498,68.0702,2314,294.993
514,250.228,47.9145,4446,253.089
515,275.769,14.5646,512,276.421
516,266.323,31.0195,3885,272.453
517,238.905,93.674,2368,266.62
518,230.086,7.54169,519,231.31
519,231.31,3.56748,536,231.334
520,250.581,11.87,342,254.986
521,267.614,64.2963,341,268.311
522,232.519,16.3472,2360,236.869
523,247.573,38.1497,520,250.581
524,265.66,63.4081,2379,268.357
525,271.948,87.3548,2467,273.968
526,287.905,15.5809,528,288.827
527,261.101,13.4719,2401,264.658
528,288.827,56.6849,2405,292.132
529,280.438,25.7434,526,287.905
530,268.134,4.1713,525,271.948
531,263.314,55.8399,2366,271.277
532,252.687,11.5964,2323,253.912
533,265.942,13.1898,535,268.926
534,240.219,28.9774,343,244.848
535,268.926,36.1414,525,271.948
536,231.334,29.1069,2359,234.298
537,255.846,47.9249,2448,258.544
538,258.685,32.0679,2324,261.402
539,255.449,27.3228,2369,258.513
540,243.906,15.4642,343,244.848
541,205.564,1.51028,2354,206.638
542,225.042,100.151,2355,239.28
543,246.004,53.3768,2455,251.674
544,267.898,53.7783,2447,268.899
545,230.485,34.5771,337,244.455
546,225.4,25.6144,494,232.197
547,189.619,21.2507,2947,198.516
548,203.728,9.69722,373,204.512
549,186.054,13.4973,208,188.705
550,204.809,34.244,2963,206.536
551,190.283,70.7066,2962,203.935
552,166.726,13.9132,184,170.267
553,157.465,55.759,382,157.528
554,138.841,23.1226,2982,144.29
555,119.303,51.7709,178,121.149
556,101.407,55.4798,180,106.961
557,111.903,16.9649,156,116.901
558,93.5575,113.54,2977,105.441
559,97.7571,40.4647,556,101.407
560,112.118,7.05794,2975,112.683
561,112.885,80.133,2970,114.906
562,86.4905,87.5943,564,91.4202
563,107.549,14.0979,2973,110.235
564,91.4202,53.6409,123,100.713
565,105.482,72.2664,2970,114.906
566,107.697,63.1862,390,116.638
567,74.6354,45.2885,121,77.7911
568,92.1669,66.7812,392,98.2291
569,101.198,60.8194,391,111.145
570,106.294,47.1545,572,109.173
571,88.3692,97.195,574,94.8664
572,109.173,52.8942,579,118.522
573,81.1426,29.5443,571,88.3692
574,94.8664,68.3558,570,106.294
575,90.335,64.4302,574,94.8664
576,83.4235,59.1285,575,90.335
577,103.679,32.9861,570,106.294
578,120.738,46.6644,406,122.469
579,118.522,92.2961,578,120.738
580,123.065,32.088,583,124.907
581,127.89,57.3012,632,132.682
582,142.442,94.9775,596,160.997
583,124.907,15.2546,407,126.195
584,160.039,43.8469,454,167.587
585,187.646,33.8542,2547,190.045
586,160.078,16.4015,465,166.314
587,178.029,29.542,2550,179.456
588,183.838,60.8099,717,189.08
589,157.829,12.9787,712,158.253
590,175.021,7.07581,413,176.011
591,159.474,55.1832,598,170.74
592,166.274,70.3356,593,170.82
593,170.82,15.1011,716,175.21
594,177.326,30.1066,587,178.029
595,177.153,28.9291,602,181.828
596,160.997,45.4809,630,164.815
597,161.422,18.4535,465,166.314
598,170.74,45.9677,590,175.021
599,127.27,86.4922,466,136.008
600,147.136,21.4543,601,152.286
601,152.286,45.3952,586,160.078
602,181.828,12.9841,463,183.119
603,198.635,75.8949,721,202.668
604,179.952,20.0455,711,180.71
605,187.439,134.293,2552,196.317
606,161.58,50.471,724,170.169
607,169.452,20.5973,724,170.169
608,181.124,41.6978,720,182.646
609,212.942,11.1207,2551,215.199
610,200.753,34.7747,721,202.668
611,200.886,15.2765,1839,201.897
612,190.171,47.9852,1839,201.897
613,216.506,110.397,1841,243.735
614,209.718,47.1785,1840,209.986
615,236.841,34.478,2669,239.546
616,234.564,32.2389,2670,241.067
617,236.423,39.9802,2672,241.589
618,222.796,19.3865,2788,222.974
619,228.507,46.3074,2787,228.606
620,218.725,40.9917,2675,227.559
621,237.709,18.7349,2672,241.589
622,236.269,49.0575,2541,242.576
623,196.636,25.5323,2542,200.748
624,193.014,21.1697,417,197.836
625,189.694,71.5589,455,202.615
626,229.748,54.5912,622,236.269
627,214.46,28.3892,628,215.547
628,215.547,90.0209,104,218.124
629,206.782,58.3784,718,213.711
630,164.815,23.5469,2548,166.726
631,134.686,61.9152,114,144.126
632,132.682,97.4133,409,136.705
633,151.125,59.1294,2548,166.726
634,153.034,51.7703,591,159.474
635,151.323,71.0962,589,157.829
636,143.678,49.2692,1835,150.355
637,145.136,51.1053,1834,146.853
638,120.93,57.1014,695,127.484
639,115.244,78.8306,1832,129.562
640,100.534,47.2833,639,115.244
641,118.658,15.0774,638,120.93
642,106.041,51.54,742,107.41
643,104.681,25.7397,644,106.357
644,106.357,114.482,2557,132.562
645,105.278,152.814,694,105.319
646,88.5118,44.9868,740,90.522
647,75.6156,104.258,743,85.5932
648,76.0995,78.6892,670,86.9729
649,62.9128,83.0434,668,73.2611
650,48.4252,41.0024,651,50.3765
651,50.3765,90.2847,688,61.532
652,36.274,179.861,665,43.0029
653,23.395,151.343,652,36.274
654,14.1399,128.296,655,20.366
655,20.366,114.472,653,23.395
656,17.5507,128.393,659,21.8697
657,17.9303,139.363,655,20.366
658,20.6994,71.793,659,21.8697
659,21.8697,322.94,661,25.5757
660,21.8611,169.482,661,25.5757
661,25.5757,77.8448,662,30.5185
662,30.5185,52.8594,664,34.7893
663,35.5877,92.7559,652,36.274
664,34.7893,180.573,665,43.0029
665,43.0029,39.319,685,48.4417
666,54.1026,71.4075,686,61.4435
667,81.8342,108.047,640,100.534
668,73.2611,70.7187,689,79.2155
669,71.0982,52.9979,668,73.2611
670,86.9729,74.3093,672,93.1522
671,97.4548,48.6805,642,106.041
672,93.1522,35.7578,693,98.1738
673,140.469,20.404,696,142.237
674,116.154,79.1192,1833,131.9
675,134.019,53.259,677,145.34
676,114.996,74.6223,714,126.767
677,145.34,36.7012,635,151.323
678,130.919,57.8437,675,134.019
679,95.2082,135.619,599,127.27
680,77.0404,128.065,682,96.6994
681,74.0692,83.5767,682,96.6994
682,96.6994,132.344,676,114.996
683,80.2433,62.2671,727,93.8298
684,74.2518,63.7246,727,93.8298
685,48.4417,25.4797,666,54.1026
686,61.4435,110.198,688,61.532
687,59.1505,44.4171,686,61.4435
688,61.532,89.5576,649,62.9128
689,79.2155,21.9536,728,79.4998
690,109.968,80.3835,639,115.244
691,79.3794,34.546,667,81.8342
692,99.7767,39.6115,640,100.534
693,98.1738,19.4627,1831,102.353
694,105.319,44.4749,644,106.357
695,127.484,59.366,697,129.119
696,142.237,53.0404,1834,146.853
697,129.119,102.081,673,140.469
698,150.157,65.8445,1835,150.355
699,164.947,44.6502,607,169.452
700,159.388,16.6354,606,161.58
701,156.782,5.03541,708,157.531
702,156.174,43.81,2555,159.207
703,188.186,54.9109,432,205.603
704,179.932,68.0265,612,190.171
705,153.688,13.3166,2582,159.825
706,150.689,52.5209,2560,157.449
707,174.779,34.3833,704,179.932
708,157.531,11.8038,723,161.141
709,157.229,54.6522,700,159.388
710,159.082,51.3156,699,164.947
711,180.71,19.2782,608,181.124
712,158.253,35.2378,591,159.474
713,143.103,53.6342,634,153.034
714,126.767,19.2733,678,130.919
715,149.477,10.7804,635,151.323
716,175.21,66.5849,720,182.646
717,189.08,75.323,603,198.635
718,213.711,85.5644,2671,228.126
719,199.778,21.9804,610,200.753
720,182.646,67.0315,1838,187.417
721,202.668,89.2289,609,212.942
722,186.365,39.5419,605,187.439
723,161.141,39.9306,606,161.58
724,170.169,51.1152,1836,172.177
725,144.771,72.4237,635,151.323
726,126.361,52.3107,1833,131.9
727,93.8298,115.699,674,116.154
728,79.4998,54.6735,667,81.8342
729,60.0764,154.636,669,71.0982
730,41.2624,75.8582,732,49.6052
731,25.9701,108.558,730,41.2624
732,49.6052,108.012,729,60.0764
733,51.6636,204.966,746,55.6033
734,75.0568,58.1072,745,76.053
735,43.7679,99.9729,733,51.6636
736,50.9866,84.2001,786,57.1086
737,73.6593,40.4626,734,75.0568
738,91.5883,138.368,645,105.278
739,84.8316,27.1096,743,85.5932
740,90.522,45.5393,738,91.5883
741,103.461,29.0202,643,104.681
742,107.41,75.6344,641,118.658
743,85.5932,70.6994,646,88.5118
744,85.0656,95.2848,738,91.5883
745,76.053,74.957,784,76.8248
746,55.6033,81.2539,786,57.1086
747,38.0104,82.961,736,50.9866
748,29.3378,146.668,749,37.2017
749,37.2017,43.3917,747,38.0104
750,30.156,41.5,751,32.1714
751,32.1714,113.062,747,38.0104
752,55.6505,65.8639,785,62.6722
753,76.2575,91.7201,769,90.5812
754,67.7263,41.2472,787,73.1479
755,67.7567,154.178,787,73.1479
756,53.0661,88.2021,785,62.6722
757,62.4697,42.2861,754,67.7263
758,85.1123,49.7119,760,85.4076
759,90.1169,11.9043,793,92.4128
760,85.4076,100.655,769,90.5812
761,94.2543,21.4026,772,95.6459
762,92.6945,30.7464,798,93.0029
763,92.549,37.4458,778,92.6189
764,84.871,29.941,805,87.8609
765,92.3653,117.52,802,92.7021
766,89.8393,23.3842,801,92.6174
767,93.3054,42.8746,796,96.3432
768,94.6529,53.2169,772,95.6459
769,90.5812,44.7929,782,90.9288
770,90.6284,30.9437,783,91.8266
771,87.2488,44.6104,800,89.3253
772,95.6459,127.59,796,96.3432
773,94.6729,71.5661,1506,94.8376
774,105.605,75.9545,1774,113.275
775,82.8335,116.923,1521,96.4823
776,86.638,75.9335,2592,87.5815
777,92.6464,33.6876,1516,93.9395
778,92.6189,38.2885,1516,93.9395
779,89.8276,78.9516,763,92.549
780,92.7988,58.415,761,94.2543
781,93.174,78.219,790,93.6913
782,90.9288,37.3681,790,93.6913
783,91.8266,3.78048,793,92.4128
784,76.8248,50.529,760,85.4076
785,62.6722,81.6505,754,67.7263
786,57.1086,83.681,757,62.4697
787,73.1479,32.5095,753,76.2575
788,90.2074,12.0541,789,92.1324
789,92.1324,26.8377,790,93.6913
790,93.6913,53.7324,768,94.6529
791,91.8346,21.6061,798,93.0029
792,90.1252,42.1076,781,93.174
793,92.4128,10.8414,768,94.6529
794,93.2162,110.206,1506,94.8376
795,88.4808,17.2116,759,90.1169
796,96.3432,279.123,2587,108.688
797,91.1236,38.0257,781,93.174
798,93.0029,64.9448,794,93.2162
799,85.1188,49.0117,771,87.2488
800,89.3253,83.1905,802,92.7021
801,92.6174,31.87,802,92.7021
802,92.7021,114.083,2587,108.688
803,96.3075,105.391,1821,100.432
804,92.0071,22.1499,765,92.3653
805,87.8609,41.2359,763,92.549
806,91.621,32.6015,762,92.6945
807,92.5731,32.2579,794,93.2162
808,95.4267,65.4442,1507,97.3678
809,99.7762,42.455,1508,103.914
810,85.9088,32.0125,1513,88.9494
811,105.006,82.4244,1474,127.677
812,114.92,50.4519,1476,121.013
813,194.993,37.3909,1477,207.654
814,195.037,66.7052,1428,196.016
815,216.74,123.379,862,227.772
816,174.39,35.4167,1479,184.602
817,152.26,111.079,1429,195.425
818,179.608,76.3057,830,198.63
819,215.878,34.3121,1779,223.889
820,248.067,50.6978,1431,261.064
821,196.936,68.1411,1470,201.193
822,228.364,41.1603,820,248.067
823,278.554,10.8862,1791,279.584
824,287.874,21.0879,881,293.432
825,278.891,58.2253,1787,278.997
826,248.104,11.5887,1752,249.55
827,270.384,32.525,1568,277.827
828,246.643,13.9023,1785,249.189
829,222.909,54.2385,1427,245.539
830,198.63,30.6242,1467,202.573
831,194.052,23.3464,1467,202.573
832,260.1,47.4132,1778,275.29
833,311.24,18.9256,871,315.861
834,267.436,30.4572,865,271.662
835,280.499,26.5071,1732,288.413
836,219.387,39.4138,854,220.373
837,229.142,13.5824,1378,229.673
838,187.595,45.9953,853,200.855
839,229.694,54.0546,856,242.993
840,260.204,10.9345,849,263.279
841,289.386,25.4878,1375,291.176
842,269.243,15.7459,1389,270.6
843,225.886,52.6875,844,229.221
844,229.221,46.1696,1390,231.52
845,273.937,9.95767,1366,275.44
846,267.828,14.6123,1574,269.932
847,235.562,25.1218,1393,240.068
848,217.173,35.8843,1330,219.521
849,263.279,34.2515,1373,269.475
850,255.815,18.5245,909,259.49
851,233.611,14.9337,1399,236.65
852,237.361,45.7996,1408,253.832
853,200.855,54.1328,1420,213.691
854,220.373,35.5493,858,226.323
855,211.425,31.5079,854,220.373
856,242.993,58.2604,1329,253.221
857,267.577,31.0542,1575,271.648
858,226.323,87.1399,862,227.772
859,162.86,67.8667,861,179.984
860,144.288,52.7415,1578,157.672
861,179.984,76.6162,855,211.425
862,227.772,112.206,834,267.436
863,258.643,34.3316,1373,269.475
864,313.807,45.589,1728,314.438
865,271.662,53.5405,1425,294.861
866,292.762,35.6093,868,306.505
867,312.709,26.0163,1723,316.64
868,306.505,30.2426,1426,306.88
869,307.458,17.6503,1328,311.093
870,311.395,14.792,915,313.109
871,315.861,76.3365,1723,316.64
872,315.654,44.6362,871,315.861
873,302.525,46.5007,1738,307.32
874,308.565,59.2737,906,312.714
875,305.625,27.7438,874,308.565
876,277.178,21.8175,825,278.891
877,264.201,32.9924,919,280.646
878,253.396,34.4857,1433,262.522
879,193.724,30.7112,1753,197.032
880,245.908,38.4548,826,248.104
881,293.432,33.2596,1432,294.47
882,284.013,54.032,918,288.898
883,228.308,67.6186,1433,262.522
884,282.817,25.6232,824,287.874
885,266.433,41.4174,1537,277.447
